"","id","name","yearpublished","rank","bayesaverage","average","usersrated","abstracts_rank","cgs_rank","childrensgames_rank","familygames_rank","partygames_rank","strategygames_rank","thematic_rank","wargames_rank","numNames","minPlayers","maxPlayers","bestWith","recommendedWith","minAge","playingTime","minPlayTime","maxPlayTime","numVideos","owned","trading","wanting","wishing","numcomments","Price"
"1621",215842,"Exit: The Game - The Polar Station",2017,1621,6.34909,6.84104,3823,NA,NA,NA,488,NA,NA,350,NA,15,"1","4","Best with 2 players","Recommended with 1-4 players","12","90","45","90","9","7101","87","58","369","678",14.23
"1622",345976,"System Gateway (fan expansion for Android: Netrunner)",2021,1622,6.34833,9.15355,756,NA,5,NA,NA,NA,NA,NA,NA,9,"2","2","Best with 2 players","Recommended with 2 players","0","45","45","45","8","1798","19","41","313","216",44.99
"1623",19237,"Ca$h 'n Gun$",2005,1623,6.34828,6.5499,10276,NA,NA,NA,NA,136,NA,NA,NA,9,"4","6","Best with 6 players","Recommended with 4-6 players","10","30","30","30","20","9596","339","212","1287","2696",24.96
"1624",216201,"Robo Rally",2016,1624,6.34793,6.95531,3525,NA,NA,NA,NA,NA,933,NA,NA,2,"2","6","Best with 4-5 players","Recommended with 3-6 players","12","120","20","120","12","7469","142","124","946","676",60.47
"1625",266966,"Dice Throne: Season Two - Gunslinger v. Samurai",2018,1625,6.34759,7.54187,1690,NA,NA,NA,446,NA,NA,NA,NA,6,"2","2","Best with 2 players","Recommended with 2 players","8","40","20","40","6","4951","95","54","208","272",21.97
"1626",200057,"Pioneer Days",2017,1626,6.34736,7.2123,2205,NA,NA,NA,NA,NA,849,NA,NA,4,"2","4","Best with 2, 4 players","Recommended with 2-4 players","14","75","45","75","57","3214","107","213","826","460",41.97
"1627",215471,"Photograph",2016,1627,6.34622,7.39659,1783,NA,NA,NA,429,NA,NA,NA,NA,6,"2","4","Best with 3 players","Recommended with 2-4 players","12","20","20","20","12","3690","52","193","872","385",13
"1628",63975,"Mountain Goats",2010,1628,6.34616,6.80022,4360,NA,NA,NA,512,NA,NA,NA,NA,5,"2","4","Best with 4 players","Recommended with 2-4 players","8","20","20","20","49","8260","71","172","960","875",NA
"1629",179572,"Dice City",2015,1629,6.34612,6.7164,5360,NA,NA,NA,523,NA,939,NA,NA,2,"1","4","Best with 2 players","Recommended with 1-3 players","14","60","45","60","52","8906","375","160","1046","1108",53.2
"1630",66,"Lowenherz",1997,1630,6.34566,7.05378,2687,NA,NA,NA,NA,NA,859,NA,NA,1,"2","4","Best with 4 players","Recommended with 3-4 players","12","90","90","90","3","4006","197","121","391","866",27.95
"1631",438,"Scotland Yard",1983,1631,6.34516,6.50461,17484,NA,NA,NA,603,NA,NA,NA,NA,8,"2","6","Best with 2, 5 players","Recommended with 2-6 players","10","45","45","45","43","30515","946","101","1184","3941",39.99
"1632",22038,"Warrior Knights",2006,1632,6.34509,6.86232,4086,NA,NA,NA,NA,NA,921,370,NA,3,"2","6","Best with 4 players","Recommended with 3-6 players","12","240","120","240","22","5956","327","187","1026","1233",38.95
"1633",312318,"Century: Golem Edition - An Endless World",2020,1633,6.34479,7.517,1626,NA,NA,NA,421,NA,NA,NA,NA,2,"2","4","Best with 3 players","Recommended with 2-4 players","8","45","30","45","12","5226","57","110","673","358",31.99
"1634",19999,"Aton",2005,1634,6.34397,6.85847,3611,NA,NA,NA,NA,NA,887,NA,NA,1,"2","2","Best with 2 players","Recommended with 2 players","8","30","30","30","13","4735","245","121","554","1274",18.49
"1635",315727,"Last Light",2023,1635,6.34291,7.40038,1804,NA,NA,NA,NA,NA,837,NA,NA,2,"2","4","Best with 4 players","Recommended with 3-4+ players","14","75","45","75","84","3679","84","256","1824","475",52.97
"1636",220133,"Endangered",2020,1636,6.34273,7.43197,1774,NA,NA,NA,NA,NA,833,NA,NA,3,"1","5","Best with 3 players","Recommended with 1-5 players","10","90","60","90","67","4000","87","164","1206","467",35.99
"1637",55829,"Axis & Allies: Pacific 1940",2009,1637,6.34271,7.53598,2056,NA,NA,NA,NA,NA,NA,NA,164,4,"2","4","Best with 2-3 players","Recommended with 2-3 players","12","360","360","360","6","4930","90","63","466","461",72.99
"1638",387514,"Stonespine Architects",2024,1638,6.34271,7.5298,1632,NA,NA,NA,NA,NA,826,NA,NA,7,"1","5","Best with 4 players","Recommended with 1-5 players","10","60","45","60","84","3716","34","154","1012","376",31.98
"1639",9446,"Blue Moon",2004,1639,6.34265,6.68845,5816,NA,91,NA,NA,NA,956,NA,NA,1,"2","2","Best with 2 players","Recommended with 2 players","12","30","30","30","4","7797","418","161","880","2034",NA
"1640",179460,"Stronghold: 2nd edition",2015,1640,6.34206,7.43952,1760,NA,NA,NA,NA,NA,818,NA,NA,2,"2","2","Best with 2 players","Recommended with 2 players","10","90","90","90","21","3744","139","204","1363","446",NA
"1641",367517,"La Famiglia: The Great Mafia War",2023,1641,6.342,8.00475,1290,NA,NA,NA,NA,NA,789,NA,NA,7,"4","4","Best with 4 players","Recommended with 4 players","16","180","120","180","35","2144","26","135","1104","267",58.99
"1642",352695,"Oranienburger Kanal",2023,1642,6.34199,7.98145,1135,NA,NA,NA,NA,NA,769,NA,NA,3,"1","2","Best with 1-2 players","Recommended with 1-2 players","12","45","45","45","39","2085","22","365","1505","322",NA
"1643",2122,"Vampire: The Eternal Struggle",1994,1643,6.34191,7.25506,2472,NA,66,NA,NA,NA,NA,NA,NA,2,"2","5","Best with 5 players","Recommended with 4-5 players","13","120","120","120","110","3236","176","91","270","764",NA
"1644",248125,"Monumental",2020,1644,6.34186,7.41322,2007,NA,NA,NA,NA,NA,843,NA,NA,2,"1","4","Best with 2-3 players","Recommended with 1-3 players","14","120","90","120","72","4362","132","279","1907","602",68.47
"1645",139030,"Mascarade",2013,1645,6.34175,6.55875,11013,NA,NA,NA,NA,144,NA,NA,NA,6,"2","13","Best with 6-8 players","Recommended with 4-11 players","10","30","30","30","60","17472","479","153","1632","2075",17.99
"1646",347013,"Get on Board: New York & London",2022,1646,6.34167,6.95566,3085,NA,NA,NA,489,NA,NA,NA,NA,8,"2","5","Best with 3 players","Recommended with 2-5 players","8","30","30","30","62","5676","120","135","1053","467",23.99
"1647",336929,"Land vs Sea",2021,1647,6.34113,7.09618,2569,NA,NA,NA,476,NA,NA,NA,NA,7,"2","4","Best with 2 players","Recommended with 2-4 players","14","40","40","40","82","5825","133","138","1453","478",21.47
"1648",366683,"Raising Robots",2023,1648,6.34081,7.73915,1428,NA,NA,NA,NA,NA,809,NA,NA,5,"1","6","Best with 3-5 players","Recommended with 1-6 players","14","90","60","90","67","2873","29","214","1293","350",47.99
"1649",254018,"Solenia",2018,1649,6.3402,7.01539,2850,NA,NA,NA,479,NA,NA,NA,NA,4,"1","4","Best with 3 players","Recommended with 1-4 players","10","45","30","45","56","4381","110","177","1265","511",35.99
"1650",142992,"Gravwell: Escape from the 9th Dimension",2013,1650,6.34012,6.8579,3723,NA,NA,NA,513,NA,NA,NA,NA,1,"1","4","Best with 3-4 players","Recommended with 2-4 players","10","45","20","45","45","4929","181","137","788","867",33.17
"1651",255675,"Exit: The Game - The Catacombs of Horror",2018,1651,6.33994,7.30363,1948,NA,NA,NA,NA,NA,NA,278,NA,11,"1","4","Best with 2 players","Recommended with 1-4 players","16","240","120","240","28","4525","73","62","371","362",18.97
"1652",225482,"Seas of Strife",2015,1652,6.33944,7.32806,1846,NA,NA,NA,448,NA,NA,NA,NA,7,"3","6","Best with 5-6 players","Recommended with 4-6 players","10","45","45","45","17","3238","27","123","545","436",NA
"1653",194690,"Viral",2017,1653,6.33937,6.93267,3269,NA,NA,NA,501,NA,NA,NA,NA,2,"2","5","Best with 4 players","Recommended with 3-5 players","12","90","60","90","73","5990","209","137","1122","635",33
"1654",196202,"Rum & Bones: Second Tide",2017,1654,6.3393,7.5876,1607,NA,NA,NA,NA,NA,NA,263,NA,2,"2","6","Best with 2 players","Recommended with 2, 4 players","14","60","60","60","52","3795","112","183","1093","418",84.99
"1655",3284,"Star Wars: Epic Duels",2002,1655,6.33911,7.02031,3382,NA,NA,NA,NA,NA,NA,379,NA,1,"2","6","Best with 2, 4 players","Recommended with 2, 4, 6 players","8","30","30","30","12","4622","226","214","592","1204",31.95
"1656",258444,"Gingerbread House",2018,1656,6.33896,6.99249,2917,NA,NA,NA,483,NA,NA,NA,NA,8,"2","4","Best with 3 players","Recommended with 2-4 players","8","30","30","30","46","5496","120","86","555","568",33
"1657",348096,"Kites",2022,1657,6.33688,6.92351,3340,NA,NA,NA,504,87,NA,NA,NA,10,"2","6","Best with 4-6 players","Recommended with 2-6 players","10","10","10","10","76","6908","109","93","1042","504",13.48
"1658",94362,"Rune Age",2011,1658,6.33631,6.80344,4528,NA,NA,NA,NA,NA,948,388,NA,4,"1","4","Best with 4 players","Recommended with 1-4 players","13","60","20","60","60","6636","329","106","645","1026",22.95
"1659",283317,"The 7th Continent: Classic Edition",2019,1659,6.336,7.47851,1706,NA,NA,NA,NA,NA,NA,312,NA,1,"1","4","Best with 1 players","Recommended with 1-3 players","14","1000","5","1000","10","4294","138","47","459","311",114.35
"1660",191894,"Imagine",2015,1660,6.33489,6.82294,4431,NA,NA,NA,NA,101,NA,NA,NA,9,"3","8","Best with 4-6 players","Recommended with 3-8 players","12","30","15","30","51","8467","95","51","640","640",15
"1661",174837,"Sol: Last Days of a Star",2017,1661,6.33445,7.50678,1624,NA,NA,NA,NA,NA,834,NA,NA,1,"1","5","Best with 4 players","Recommended with 2-5 players","10","90","45","90","25","2509","36","418","1459","475",70
"1662",415776,"Kingdom Legacy: Feudal Kingdom",2024,1662,6.33428,8.34729,993,NA,NA,NA,NA,NA,804,247,NA,4,"1","1","Best with 1 players","Recommended with 1 players","14","480","360","480","45","3783","10","87","934","273",11.97
"1663",366310,"Dice Throne: Santa v. Krampus",2022,1663,6.33363,8.02393,1197,NA,NA,NA,430,NA,NA,NA,NA,3,"2","6","Best with 2 players","Recommended with 2-4 players","8","40","20","40","43","5256","20","47","252","265",22.99
"1664",330608,"Cryo",2021,1664,6.33354,7.22905,2112,NA,NA,NA,NA,NA,853,NA,NA,4,"2","4","Best with 3 players","Recommended with 2-4 players","13","90","60","90","54","3873","114","169","1121","392",59.99
"1665",264647,"Age of Civilization",2019,1665,6.33283,7.03558,2891,NA,NA,NA,NA,NA,905,NA,NA,2,"1","4","Best with 3 players","Recommended with 1-4 players","10","60","30","60","52","6014","177","68","558","728",37.19
"1666",194626,"Happy Salmon",2016,1666,6.3326,6.66633,6267,NA,NA,NA,NA,121,NA,NA,NA,13,"3","8","Best with 5-6 players","Recommended with 4-8 players","6","2","2","2","75","14879","184","68","910","1380",12
"1667",253214,"Escape Tales: The Awakening",2018,1667,6.3307,7.00277,2821,NA,NA,NA,NA,NA,NA,342,NA,9,"1","4","Best with 2 players","Recommended with 1-3 players","16","360","180","360","54","5505","259","80","808","565",22.72
"1668",1568,"Space Crusade",1990,1668,6.33036,7.07468,3124,NA,NA,NA,NA,NA,NA,372,NA,5,"2","4","Best with 4 players","Recommended with 2-4 players","10","120","120","120","31","5570","86","177","485","762",NA
"1669",142852,"DC Deck-Building Game: Heroes Unite",2014,1669,6.33022,7.39623,1994,NA,NA,NA,508,NA,NA,NA,NA,1,"2","5","Best with 3 players","Recommended with 2-4 players","15","45","45","45","12","4922","80","49","256","358",44.99
"1670",176229,"Tides of Time",2015,1670,6.33012,6.58549,7580,NA,NA,NA,NA,NA,988,NA,NA,8,"2","2","Best with 2 players","Recommended with 2 players","10","20","20","20","63","11777","547","88","875","1500",7.99
"1671",481,"Carolus Magnus",2000,1671,6.32992,6.83837,3702,NA,NA,NA,NA,NA,918,NA,NA,2,"2","4","Best with 3 players","Recommended with 2-4 players","12","60","60","60","10","4254","202","159","552","1184",27.95
"1672",254192,"Harry Potter: Hogwarts Battle - Defence Against the Dark Arts",2019,1672,6.32924,7.15029,2700,NA,NA,NA,NA,NA,NA,411,NA,11,"2","2","Best with 2 players","Recommended with 2 players","11","60","30","60","59","7474","104","54","591","390",30
"1673",71836,"Onirim",2010,1673,6.3284,6.63062,6671,NA,NA,NA,571,NA,NA,NA,NA,2,"1","2","Best with 1 players","Recommended with 1-2 players","8","15","15","15","35","9094","314","137","1270","1728",20.79
"1674",29223,"Marrakech",2007,1674,6.32836,6.69538,5655,NA,NA,NA,542,NA,NA,NA,NA,8,"2","4","Best with 4 players","Recommended with 2-4 players","6","30","30","30","53","6998","104","151","1054","1126",33
"1675",1231,"Bandu",1987,1675,6.32799,6.79735,4165,NA,NA,NA,526,102,NA,NA,NA,4,"2","8","Best with 4 players","Recommended with 2-6 players","7","45","15","45","19","5117","167","195","870","1403",52.45
"1676",338460,"The Isle of Cats: Explore & Draw",2022,1676,6.32659,7.37224,1779,NA,NA,NA,453,NA,NA,NA,NA,6,"1","6","Best with 2-3 players","Recommended with 1-6 players","10","45","30","45","51","5287","93","88","603","343",20.97
"1677",232595,"Skulk Hollow",2019,1677,6.3264,7.21244,2164,NA,NA,NA,NA,NA,885,NA,NA,1,"2","2","Best with 2 players","Recommended with 2 players","8","40","40","40","69","4845","163","215","1738","497",34.97
"1678",3955,"BANG!",2002,1678,6.32589,6.48885,33123,NA,NA,NA,NA,220,NA,NA,NA,13,"4","7","Best with 7 players","Recommended with 5-7 players","8","40","20","40","84","43889","1111","147","2107","6726",17.97
"1679",16496,"Roma",2005,1679,6.32527,6.74099,4747,NA,NA,NA,NA,NA,960,NA,NA,3,"2","2","Best with 2 players","Recommended with 2 players","8","45","45","45","9","5881","225","149","659","1469",17.95
"1680",29934,"Amyitis",2007,1680,6.32516,6.89939,3172,NA,NA,NA,NA,NA,895,NA,NA,1,"2","4","Best with 3 players","Recommended with 2-4 players","12","120","60","120","7","3866","223","66","426","1073",27.99
"1681",201,"The Rose King",1992,1681,6.32408,6.81497,3834,75,NA,NA,NA,NA,NA,NA,NA,8,"2","2","Best with 2 players","Recommended with 2 players","10","30","30","30","27","6300","176","112","545","952",24.2
"1682",131366,"Eight-Minute Empire",2012,1682,6.32312,6.54939,8794,NA,NA,NA,591,NA,1012,NA,NA,18,"2","5","Best with 3-4 players","Recommended with 2-5 players","13","20","8","20","68","10698","384","171","1047","1623",18.59
"1683",218530,"Tortuga 1667",2017,1683,6.3223,6.88858,3883,NA,NA,NA,NA,122,NA,NA,NA,5,"2","9","Best with 5, 7 players","Recommended with 5-9 players","12","40","20","40","50","11391","243","89","987","984",1.99
"1684",282853,"CATAN: Starfarers",2019,1684,6.32229,7.53984,1662,NA,NA,NA,474,NA,NA,NA,NA,11,"3","4","Best with 3 players","Recommended with 3-4 players","14","120","120","120","53","4822","38","108","1069","367",89.99
"1685",381278,"Dracula vs Van Helsing",2023,1685,6.32217,7.37999,1894,NA,NA,NA,464,NA,897,NA,NA,5,"2","2","Best with 2 players","Recommended with 2 players","10","45","20","45","54","3761","28","115","1002","312",21.97
"1686",131325,"Timeline: General Interest",2012,1686,6.3221,6.76347,4395,NA,NA,NA,531,92,NA,NA,NA,13,"2","8","Best with 4 players","Recommended with 2-8 players","8","15","15","15","18","8918","88","100","412","715",10.49
"1687",283619,"Century: Golem Edition - Eastern Mountains",2019,1687,6.32167,7.33848,1875,NA,NA,NA,456,NA,NA,NA,NA,3,"2","4","Best with 3 players","Recommended with 2-4 players","10","45","30","45","14","5824","77","122","664","366",31.99
"1688",205317,"DOOM: The Board Game",2016,1688,6.32166,7.38397,2182,NA,NA,NA,NA,NA,973,323,NA,8,"2","5","Best with 5 players","Recommended with 2-5 players","14","180","120","180","93","5113","89","157","1171","518",49.99
"1689",370164,"Fun Facts",2022,1689,6.32163,7.04764,2515,NA,NA,NA,NA,68,NA,NA,NA,3,"4","8","Best with 6-8 players","Recommended with 4-8 players","8","30","30","30","33","4785","43","80","621","401",19.99
"1690",267127,"Aerion",2019,1690,6.32115,7.28905,1925,NA,NA,NA,NA,NA,878,NA,NA,1,"1","2","Best with 1 players","Recommended with 1-2 players","10","15","15","15","31","4617","109","116","1008","487",20.79
"1691",350458,"Terracotta Army",2022,1691,6.32102,7.4228,1891,NA,NA,NA,NA,NA,852,NA,NA,7,"1","4","Best with 3 players","Recommended with 2-4 players","14","120","90","120","76","4201","112","129","975","382",48.97
"1692",175223,"Valley of the Kings: Afterlife",2015,1692,6.32097,7.22585,2017,NA,NA,NA,NA,NA,868,NA,NA,3,"1","4","Best with 2 players","Recommended with 2-4 players","14","45","45","45","14","4025","128","70","328","482",15.99
"1693",181810,"Kodama: The Tree Spirits",2016,1693,6.32041,6.66496,6031,NA,NA,NA,567,NA,NA,NA,NA,6,"2","5","Best with 3 players","Recommended with 2-5 players","14","30","30","30","53","12329","348","106","988","1248",14.99
"1694",2065,"Shogi",1587,1694,6.32006,7.39096,1964,43,NA,NA,NA,NA,NA,NA,NA,24,"2","2","Best with 2 players","Recommended with 2 players","8","60","60","60","41","3397","47","55","555","636",56.07
"1695",129051,"Le Havre: The Inland Port",2012,1695,6.32001,6.80084,3711,NA,NA,NA,NA,NA,923,NA,NA,6,"2","2","Best with 2 players","Recommended with 2 players","10","30","30","30","20","5766","177","197","693","893",29.93
"1696",325698,"Juicy Fruits",2021,1696,6.31978,7.01691,2648,NA,NA,NA,497,NA,NA,NA,NA,7,"1","4","Best with 3 players","Recommended with 1-4 players","8","50","20","50","77","5843","186","69","691","502",18.99
"1697",214396,"Campy Creatures",2017,1697,6.31935,7.02291,2877,NA,NA,NA,524,NA,NA,NA,NA,3,"2","5","Best with 4-5 players","Recommended with 3-5 players","10","30","20","30","46","6421","113","81","830","605",20
"1698",285265,"Rune Stones",2019,1698,6.31913,7.25542,2016,NA,NA,NA,473,NA,NA,NA,NA,1,"2","4","Best with 3 players","Recommended with 2-4 players","10","60","60","60","44","3523","62","98","737","409",51.99
"1699",6411,"Blokus 3D",2003,1699,6.31876,6.7765,4084,80,NA,NA,NA,NA,NA,NA,NA,3,"2","4","Best with 4 players","Recommended with 2-4 players","7","20","15","20","9","5400","261","98","466","1425",19.95
"1700",176083,"Hit Z Road",2016,1700,6.31852,6.76528,4603,NA,NA,NA,NA,NA,NA,422,NA,5,"1","4","Best with 4 players","Recommended with 1-4 players","12","60","30","60","93","8135","308","96","752","980",32.98
"1701",350736,"Voyages",2021,1701,6.31826,7.43712,1723,NA,NA,NA,466,NA,NA,NA,NA,1,"1","100","Best with 2-3 players","Recommended with 1-8 players","8","30","20","30","25","4442","7","70","969","506",NA
"1702",196,"Kremlin",1986,1702,6.31786,6.96879,2986,NA,NA,NA,NA,NA,943,396,NA,4,"3","6","Best with 5-6 players","Recommended with 4-6 players","12","75","75","75","13","4230","136","158","542","968",42.45
"1703",360153,"Marvel Dice Throne: Scarlet Witch v. Thor v. Loki v. Spider-Man",2022,1703,6.31771,7.7146,1363,NA,NA,NA,462,NA,NA,NA,NA,1,"2","4","Best with 2 players","Recommended with 2, 4 players","0","40","20","40","30","5289","82","44","239","207",37.47
"1704",902,"Meuterer",2000,1704,6.31743,6.86475,3363,NA,NA,NA,NA,NA,922,NA,NA,1,"3","4","Best with 4 players","Recommended with 4 players","12","60","60","60","5","5820","200","121","536","1097",10.95
"1705",63170,"1817",2010,1705,6.31737,8.5902,797,NA,NA,NA,NA,NA,761,NA,NA,1,"3","7","Best with 4-5 players","Recommended with 3-7 players","16","540","360","540","20","1244","9","176","566","322",NA
"1706",22,"Magic Realm",1979,1706,6.31711,7.29803,2178,NA,NA,NA,NA,NA,953,336,NA,2,"1","16","Best with 3-4 players","Recommended with 1-8 players","12","240","60","240","88","4223","121","463","1801","1219",NA
